Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-06 00:35:00,0.7396,0.73984,0.7395,0.7396,34,0.0011609842341255708,-0.6385625346861271,34
2021-08-06 00:36:00,0.7398,0.73983,0.7394,0.7396,47,0.0011025199425772996,-0.5945242418507012,47
2021-08-06 00:37:00,0.73978,0.73982,0.7395,0.73982,27,0.0010938601214541574,-0.6151724353623239,27
2021-08-06 00:38:00,0.73982,0.73983,0.7393,0.73966,44,0.0011072729895151713,-0.6411461467202848,44
2021-08-06 00:41:00,0.7394,0.73964,0.7392,0.73962,37,0.001053650728334057,-0.5825195078822891,37
2021-08-06 00:42:00,0.73956,0.73966,0.7393,0.73964,25,0.0009903804187855224,-0.5345123207723378,25
2021-08-06 00:43:00,0.73966,0.73968,0.7393,0.7394,41,0.0009904601297208242,-0.48494894953221973,41
2021-08-06 00:44:00,0.73958,0.73961,0.7392,0.7394,31,0.000950967469754017,-0.42171649435326874,31
2021-08-06 00:45:00,0.73959,0.73961,0.7393,0.73959,26,0.0009376947662788037,-0.2839571993477825,26
2021-08-06 00:46:00,0.73958,0.73967,0.7393,0.7394,37,0.0008866466139242727,-0.3390014114014242,37
2021-08-06 00:47:00,0.73968,0.73968,0.7393,0.73961,54,0.0009437213472431382,-0.40123526908843454,54
2021-08-06 00:48:00,0.7396,0.73969,0.7393,0.7395,56,0.0009491739639272432,-0.4130377811751124,56
2021-08-06 00:50:00,0.73958,0.73959,0.7389,0.73921,127,0.0009909722631365457,-0.36351991890792196,127
2021-08-06 00:51:00,0.73924,0.7394,0.7388,0.7391,87,0.0009918668724841462,-0.29913594534429117,87
2021-08-06 00:53:00,0.73912,0.73912,0.7387,0.739,57,0.0009615062479755974,-0.2393193215978153,57
2021-08-06 00:55:00,0.73916,0.73924,0.7388,0.73912,66,0.000958195337452697,-0.22847089496147735,66
2021-08-06 00:57:00,0.73917,0.73917,0.7387,0.7388,40,0.001023549305536968,-0.27619283179233234,40
2021-08-06 00:58:00,0.73906,0.73917,0.7388,0.73909,73,0.0011042951744221576,-0.385778791841657,73
2021-08-06 01:00:00,0.73925,0.73927,0.7388,0.7391,70,0.0011035728687349615,-0.37025614467821616,70
2021-08-06 01:08:00,0.73892,0.73892,0.7385,0.73886,31,0.001074298304096667,-0.38072292805134406,31
2021-08-06 01:10:00,0.7389,0.73891,0.7385,0.7386,51,0.0011147902215931022,-0.2831073088794078,51
2021-08-06 01:11:00,0.73886,0.73886,0.7383,0.73871,76,0.0011336149887378544,-0.32352067222478986,76
2021-08-06 01:12:00,0.7387,0.73875,0.7384,0.7386,51,0.001135486178775734,-0.3711755008766028,51
2021-08-06 01:13:00,0.73872,0.73877,0.7383,0.7387,86,0.001091998298519054,-0.35553949572195115,86
2021-08-06 01:15:00,0.7386,0.73883,0.7384,0.73878,52,0.0010952443714571263,-0.315139097087013,52
2021-08-06 01:17:00,0.7387,0.73879,0.7384,0.7385,59,0.0011416664267740269,-0.3448311109879667,59
2021-08-06 01:18:00,0.73877,0.73885,0.7385,0.73883,54,0.0012517978782478937,-0.41024638262362517,54
2021-08-06 01:19:00,0.73879,0.73884,0.7384,0.73884,59,0.00121980733795832,-0.35689064864565856,59
2021-08-06 01:27:00,0.73868,0.73872,0.7383,0.7385,59,0.0012903177287032182,-0.37143508286179605,59
2021-08-06 01:29:00,0.73867,0.73875,0.7384,0.73868,96,0.001286992108236726,-0.39775875756959145,96
2021-08-06 01:30:00,0.73867,0.73873,0.7382,0.7385,99,0.0012849188146605202,-0.39390069064242295,99
2021-08-06 01:31:00,0.7385,0.73861,0.7383,0.73859,76,0.001249350814898996,-0.4060216700449854,76
2021-08-06 01:33:00,0.73859,0.73864,0.7383,0.7385,64,0.0012477635980216266,-0.44567576282321,64
2021-08-06 01:35:00,0.73866,0.73873,0.7383,0.73859,57,0.0012113292675443512,-0.49488447787860934,57
2021-08-06 01:36:00,0.73857,0.73857,0.7381,0.73842,59,0.001221697235754313,-0.5174549886244898,59
2021-08-06 01:37:00,0.73843,0.73851,0.7382,0.7385,53,0.0012268257651144308,-0.522125546372655,53
2021-08-06 01:40:00,0.73835,0.73855,0.7381,0.73852,74,0.0012116593019968072,-0.48962463208627593,74
2021-08-06 01:41:00,0.73851,0.73857,0.7382,0.7382,74,0.0012117796079180376,-0.4028311477027365,74
2021-08-06 01:42:00,0.73855,0.73855,0.7382,0.7382,37,0.0011256575341965355,-0.4548671355046407,37
2021-08-06 01:43:00,0.73851,0.73858,0.7382,0.73855,83,0.0012440732072883716,-0.3833358773821596,83
